image_id,PredictionString
b4b4f6bd4783d0b7659280181ac022e3,3 0.4 1317 1860 2379 2226 0 0.5 1338 900 2016 1539 0 0.7 1737 888 2031 1206 3 0.4 1317 1860 2379 2226 0 0.5 1338 900 2016 1539 0 0.7 1737 888 2031 1206 0 0.7 1746 891 2034 1233 3 0.2 1308 1839 2400 2238 0 0.7 1344 882 2034 1659 0 0.8 1791 894 2034 1200 0 0.7 1344 882 2034 1659 0 0.8 1791 894 2034 1200 3 0.7 1335 1869 2394 2214 0 0.8 1338 900 2040 1644 0 0.8 1740 885 2034 1242 3 0.3 1305 1824 2409 2238 0 0.7 1707 891 2040 1257
a559fdd5f4dd5701aca2964c82857d42,0 0.2 894 836 1636 1285 5 0.4 269 590 1004 1856 3 0.7 874 1354 2023 1925 5 0.4 269 590 1004 1856 3 0.7 874 1354 2023 1925 0 0.6 1234 870 1597 1288 3 0.7 899 1435 1976 1950 0 0.3 1157 825 1640 1318 5 0.7 331 571 1015 1883 5 0.7 1410 706 2053 1964 3 0.8 871 1346 2028 1936 0 0.3 1157 825 1640 1318 5 0.7 331 571 1015 1883 5 0.7 1410 706 2053 1964 3 0.8 871 1346 2028 1936 7 0.3 894 523 1072 1072 11 0.6 687 529 981 643 5 0.7 331 571 1015 1883 5 0.7 1410 706 2053 1964 0 0.8 1223 859 1579 1274 3 0.9 885 1451 2003 1908 0 0.7 1255 856 1572 1241 3 0.8 887 1435 2003 1911
7742abe5bd817ba643d38fb517e35b24,5 0.2 1588 1272 2076 2129 5 0.2 1333 644 2116 2220 8 0.2 1277 1191 1567 1458 6 0.2 1640 1549 2043 2099 7 0.2 1647 1517 2052 2096 13 0.4 354 1576 808 2023 0 0.5 949 830 1577 1245 13 0.4 354 1576 808 2023 0 0.5 949 830 1577 1245 13 0.3 276 1565 834 2064 0 0.5 1223 862 1551 1231 6 0.2 328 1498 883 1970 7 0.2 330 1493 872 1983 5 0.2 375 550 876 1272 2 0.5 1403 927 1532 1089 5 0.6 1631 1239 2050 2091 2 0.5 1403 927 1532 1089 5 0.6 1631 1239 2050 2091 3 0.3 708 1805 1816 2234 13 0.3 309 1549 888 2034 7 0.3 766 396 979 682 6 0.3 269 1512 818 2029 9 0.4 684 1767 1024 2263 2 0.5 1403 927 1532 1089 6 0.5 1527 1307 2062 2102 5 0.6 1631 1239 2050 2091 0 0.8 1204 851 1525 1231 6 0.3 1546 1406 2038 2107 0 0.7 1214 846 1535 1242
52c4db1817a8262a7c2afa9c49a4210c,3 0.2 874 1629 1897 2016 3 0.4 886 1588 1902 2001 0 0.2 973 820 1507 1349 3 0.2 867 1602 1909 2025 3 0.5 864 1597 1897 2004
0fa816512a0a0342b0cf87fcaa672dab,0 0.7 1127 562 1320 819 3 0.7 812 1120 1680 1431 0 0.7 1127 562 1320 819 3 0.7 812 1120 1680 1431 0 0.7 1137 560 1328 821 3 0.7 830 1113 1686 1443 3 0.8 818 1106 1694 1431 0 0.8 1131 567 1322 800 3 0.8 818 1106 1694 1431 0 0.8 1131 567 1322 800 0 0.8 1135 562 1322 812 3 0.8 808 1106 1688 1438 0 0.8 1133 553 1328 812 3 0.8 841 1132 1694 1431
8dec5497ecc246766acfba5a4be4e619,0 0.3 1022 610 1248 916 0 0.3 1022 610 1248 916 0 0.5 1038 610 1242 921 11 0.2 1168 254 1408 320 0 0.7 1034 610 1244 918 0 0.7 1034 610 1244 918 11 0.3 1137 259 1375 351 0 0.8 1016 603 1242 911 0 0.4 1024 605 1238 883
9d68356f37f8ed3cdea24fcf8392b028,0 0.5 1087 909 1287 1201 0 0.7 1077 907 1287 1286 0 0.3 1079 892 1291 1163
31ccf1b8a9992b055d0d26043eea3c30,2 0.2 1560 1016 1721 1219 11 0.2 811 361 1175 441 0 0.3 1431 956 1724 1239 2 0.3 1639 1067 1715 1185 0 0.3 1431 956 1724 1239 2 0.3 1639 1067 1715 1185 2 0.3 1644 1073 1713 1170 0 0.3 1418 964 1726 1288 11 0.2 789 361 1194 444 0 0.6 1434 964 1718 1248 0 0.6 1434 964 1718 1248 0 0.6 1434 964 1718 1248
dbc51fb3223bace177f22521c166a830,7 0.2 1447 963 1525 1049 6 0.2 304 748 670 1187 8 0.2 1445 963 1527 1049 7 0.4 292 809 650 1189 7 0.4 292 809 650 1189 7 0.4 263 766 637 1213 8 0.4 1443 959 1531 1051 13 0.3 277 1431 405 1521 7 0.3 282 626 648 1236
b0b7dbd9b65c26a225e8f068c30036c5,14 1 0 0 1 1
436088e347319cbffc494a8d24005299,3 0.4 892 1501 1914 2000 0 0.7 1248 723 1533 1083 3 0.4 892 1501 1914 2000 0 0.7 1248 723 1533 1083 0 0.6 1262 737 1547 1077 3 0.7 933 1476 1891 2022 3 0.4 862 1310 1925 2044 3 0.4 862 1310 1925 2044 3 0.7 878 1426 1909 2000 0 0.7 1248 712 1538 1113 8 0.3 490 762 559 839 3 0.5 897 1509 1921 2005 0 0.6 1234 687 1538 1086
4f5fe9950e605a42d75ea7bfb8230866,7 0.3 345 778 724 1201 0 0.6 1063 392 1246 589 7 0.3 345 778 724 1201 0 0.6 1063 392 1246 589 0 0.4 1065 392 1242 591 0 0.7 1083 392 1244 579 0 0.7 1083 392 1244 579 0 0.7 1083 392 1244 579 0 0.4 1071 399 1246 581
12d598be7970fc60aa76bd7c21eef405,12 0.3 171 139 1271 2307 12 0.3 171 139 1271 2307 12 0.3 171 139 1271 2307 12 0.3 184 210 1227 2464
442e1e71a3b1c97fe654fc7439119534,0 0.6 1638 756 1932 1041 0 0.6 1638 756 1932 1041 0 0.7 1656 756 1941 1074 0 0.8 1647 756 1938 1056 0 0.8 1647 756 1938 1056 0 0.8 1662 750 1923 1035 0 0.8 1653 753 1926 1044
f0c45aa5f538374004270660dd339e0c,10 0.3 2254 1886 2506 2254 13 0.6 2186 1819 2397 1889 3 0.7 1072 1809 2265 2188 0 0.8 1352 1024 1626 1342 10 0.3 2254 1886 2506 2254 13 0.6 2186 1819 2397 1889 3 0.7 1072 1809 2265 2188 0 0.8 1352 1024 1626 1342 10 0.3 2232 1803 2506 2277 13 0.5 2161 1800 2421 1905 3 0.6 1056 1781 2271 2226 0 0.7 1352 1021 1632 1339 8 0.6 861 1024 1048 1224 13 0.7 2177 1816 2410 1886 3 0.8 1078 1774 2262 2165 0 0.8 1346 1014 1629 1345 8 0.6 861 1024 1048 1224 13 0.7 2177 1816 2410 1886 3 0.8 1078 1774 2262 2165 0 0.8 1346 1014 1629 1345 11 0.3 803 623 1069 690 7 0.3 856 1024 1039 1221 8 0.6 861 1024 1048 1224 13 0.7 2177 1816 2410 1886 0 0.8 1349 1027 1632 1339 3 0.8 1072 1774 2254 2178 13 0.3 2210 1816 2397 1905 0 0.7 1355 1017 1634 1339 3 0.8 1083 1787 2268 2181
5be05d9818c57db3635e33dca8315507,0 0.3 1005 757 1194 1030
79b547f424c97c52e714d6e808035787,0 0.3 1088 637 1312 894 0 0.3 1088 637 1312 894 11 0.2 1295 277 1524 335 0 0.3 1092 635 1312 878
e1681b6ced3912b798477d143c7e8f3f,0 0.8 974 501 1188 788 0 0.8 974 501 1188 788 0 0.7 978 501 1192 790 10 0.2 132 1590 195 1694 11 0.2 134 1590 193 1694 11 0.2 535 173 750 240 11 0.4 1151 168 1348 233 11 0.5 1081 202 1149 271 0 0.8 972 501 1192 823 11 0.4 1151 168 1348 233 11 0.5 1081 202 1149 271 0 0.8 972 501 1192 823 11 0.3 553 178 728 230 11 0.4 1151 168 1348 233 11 0.5 1081 202 1149 271 0 0.8 976 501 1188 795 0 0.8 974 505 1194 788
c7629472a268558926052733d25e66cc,8 0.3 404 1717 451 1761 3 0.8 925 1525 2137 2113 0 0.8 1362 616 1691 987 8 0.3 404 1717 451 1761 3 0.8 925 1525 2137 2113 0 0.8 1362 616 1691 987 3 0.7 953 1500 2113 2132 0 0.7 1367 613 1699 962 8 0.7 407 1717 451 1755 0 0.8 1378 613 1696 984 3 0.9 927 1462 2144 2129 8 0.7 407 1717 451 1755 0 0.8 1378 613 1696 984 3 0.9 927 1462 2144 2129 8 0.7 407 1717 451 1755 0 0.8 1380 613 1689 1025 3 0.9 925 1481 2137 2097 3 0.8 922 1497 2160 2113 0 0.8 1373 613 1699 1006
e51fb1d29627f9ed31e65a53048b7cd6,0 0.2 1713 630 1926 843 11 0.3 1935 183 2289 267 11 0.3 1935 183 2289 267 11 0.3 1944 183 2340 276
eed7b2051a72814f598a2325d16613d0,0 0.8 1065 634 1281 918 0 0.8 1065 634 1281 918 0 0.7 1071 634 1283 930 0 0.8 1063 638 1281 937 0 0.8 1063 638 1281 937 0 0.8 1059 638 1285 935 0 0.7 1069 631 1289 928
449090e7c3df33a02d8f935a57af7f74,0 0.7 1186 1091 1421 1396 3 0.8 865 1773 1807 2135 0 0.7 1186 1091 1421 1396 3 0.8 865 1773 1807 2135 0 0.6 1177 1086 1433 1407 3 0.7 860 1739 1816 2163 0 0.8 1175 1088 1428 1418 3 0.9 860 1745 1811 2144 0 0.8 1175 1088 1428 1418 3 0.9 860 1745 1811 2144 0 0.8 1177 1086 1424 1385 3 0.9 860 1745 1811 2144 0 0.7 1191 1083 1430 1396 3 0.8 858 1761 1807 2144
880b327f38330a6d6f8ecd18678ab1eb,14 1 0 0 1 1
cc45b918922f7a10cd90b6f30e2f9580,11 0.2 1760 1789 1844 1936 11 0.2 1161 486 1361 584 11 0.2 1548 596 1632 705 13 0.4 458 553 904 999 3 0.7 849 1474 1573 1780 0 0.8 1036 783 1268 1094 13 0.4 458 553 904 999 3 0.7 849 1474 1573 1780 0 0.8 1036 783 1268 1094 3 0.5 851 1459 1566 1785 0 0.6 1036 778 1260 1075 5 0.2 440 831 874 1785 11 0.4 1753 1785 1842 1934 11 0.4 1546 607 1636 712 13 0.5 456 524 902 992 3 0.7 855 1471 1577 1770 0 0.8 1042 783 1274 1106 11 0.4 1753 1785 1842 1934 11 0.4 1546 607 1636 712 13 0.5 456 524 902 992 3 0.7 855 1471 1577 1770 0 0.8 1042 783 1274 1106 8 0.3 606 1621 754 1737 11 0.3 333 1846 407 1981 11 0.4 1149 496 1365 596 11 0.4 1758 1794 1850 1948 7 0.4 602 1607 765 1758 7 0.5 458 517 917 1004 13 0.5 456 524 902 992 11 0.7 1544 586 1661 745 0 0.8 1040 778 1266 1089 3 0.8 861 1464 1566 1768 13 0.5 475 579 874 1023 3 0.5 857 1448 1566 1785 0 0.6 1046 774 1254 1054
5d4e0afb1579da54bc7a06f1fe159349,13 0.4 804 879 1047 1068 3 0.7 1212 1503 2397 1926 0 0.8 1605 672 1881 972 13 0.4 804 879 1047 1068 3 0.7 1212 1503 2397 1926 0 0.8 1605 672 1881 972 13 0.5 825 861 1071 1077 3 0.6 1239 1497 2361 1935 0 0.7 1608 672 1881 993 13 0.8 759 864 1047 1068 0 0.8 1614 678 1875 972 3 0.8 1212 1500 2376 1908 13 0.8 759 864 1047 1068 0 0.8 1614 678 1875 972 3 0.8 1212 1500 2376 1908 13 0.8 774 870 1083 1074 0 0.8 1611 675 1866 966 3 0.8 1212 1494 2370 1905 3 0.8 1227 1500 2370 1926 0 0.8 1602 672 1878 978
2da8f014c4422d4cd59c05ff4518ae1b,8 0.2 1483 1125 1530 1164 3 0.7 667 1249 1506 1518 0 0.7 945 647 1170 908 3 0.7 667 1249 1506 1518 0 0.7 945 647 1170 908 0 0.7 941 643 1172 912 3 0.7 669 1231 1514 1538 9 0.4 1483 1125 1530 1162 3 0.8 656 1247 1505 1527 0 0.8 947 645 1168 936 9 0.4 1483 1125 1530 1162 3 0.8 656 1247 1505 1527 0 0.8 947 645 1168 936 9 0.4 1483 1125 1530 1162 3 0.8 658 1225 1492 1514 0 0.8 947 647 1168 945 0 0.7 949 641 1166 904 3 0.7 667 1218 1488 1520
8f0e9a83c1e26189ede1bd22fd751ead,0 0.3 1440 779 1719 1131 0 0.3 1445 776 1711 1097
51c54b6e7df33f0ae4456131227d2a9a,5 0.3 288 1115 981 2242 5 0.3 288 1115 981 2242 5 0.3 288 1115 981 2242 11 0.3 115 2413 208 2541
7c010308edc7a272bb8c67dc6024d989,5 0.2 346 1015 835 1595
4293c777d8e33cc6d4d6d7f2c72ff43f,11 0.2 167 2148 241 2264 0 0.5 1040 857 1229 1073 0 0.5 1040 857 1229 1073 0 0.3 1050 850 1231 1077 11 0.3 167 2140 245 2273 10 0.2 167 2140 241 2269 11 0.2 169 2140 240 2271 0 0.6 1053 854 1231 1051 0 0.6 1053 854 1231 1051 11 0.3 167 2140 232 2243 0 0.7 1057 852 1227 1047 0 0.6 1050 859 1231 1068
945654132299ed39a4001917a63442b5,11 0.3 6 1851 86 1992 10 0.3 6 1846 84 1990
f706b17da0996dc76d0ab344fd0b2ae0,4 0.2 2010 300 2613 1572 7 0.3 1983 300 2571 1515 6 0.3 1998 309 2544 1185 0 0.4 1818 438 2070 705 7 0.3 1983 300 2571 1515 6 0.3 1998 309 2544 1185 0 0.4 1818 438 2070 705 7 0.3 1935 204 2538 1254 0 0.3 1803 444 2073 756 4 0.4 2034 351 2622 1527 8 0.5 1344 456 1452 576 11 0.5 1878 12 2301 219 11 0.7 1215 54 1551 177 7 0.3 1935 204 2538 1254 0 0.3 1803 444 2073 756 4 0.4 2034 351 2622 1527 8 0.5 1344 456 1452 576 11 0.5 1878 12 2301 219 11 0.7 1215 54 1551 177 7 0.3 1935 204 2538 1254 8 0.5 1344 456 1452 576 4 0.5 2025 354 2511 1200 11 0.7 1890 6 2274 204 11 0.7 1215 54 1551 177 0 0.7 1806 435 2067 747 11 0.3 1842 36 2205 213
7e090684cddb682dd8d56ad47b20a89d,9 0.2 252 1749 932 2188 6 0.3 1712 1749 1890 1941 7 0.3 1708 1749 1894 1943 0 0.4 1134 894 1422 1305 7 0.4 371 467 947 922 11 0.4 356 464 914 911 6 0.3 1712 1749 1890 1941 7 0.3 1708 1749 1894 1943 0 0.4 1134 894 1422 1305 7 0.4 371 467 947 922 11 0.4 356 464 914 911 3 0.3 851 1623 1730 2213 7 0.4 1703 1752 1895 1969 0 0.5 1136 897 1429 1316 7 0.3 1721 1749 1877 1946 0 0.4 1134 892 1422 1299 7 0.4 407 478 952 1018 7 0.3 1721 1749 1877 1946 0 0.4 1134 892 1422 1299 7 0.4 407 478 952 1018 0 0.4 1130 889 1422 1291 7 0.4 353 478 950 982 7 0.5 1694 1744 1897 1952 7 0.3 1701 1749 1888 1952 7 0.3 518 532 936 962 13 0.3 1480 641 1667 866 0 0.7 1152 889 1417 1285
a8eea443a1b6ff5a66a5b3d9ca3b43ec,14 1 0 0 1 1
09b017424bf8f0c76ba99e4f0dfc0019,0 0.2 952 803 1455 1180 3 0.4 757 1540 1845 1982 0 0.5 1194 814 1428 1098
bdd762b3c87ea8261290c6f2825ddcf0,11 0.2 122 1873 204 2019 13 0.2 214 1470 302 1528 11 0.2 1908 1914 1980 2041 0 0.5 1130 613 1358 864 8 0.7 308 1465 502 1641 0 0.5 1130 613 1358 864 8 0.7 308 1465 502 1641 11 0.3 1908 1904 1980 2039 11 0.3 122 1873 208 2017 8 0.6 312 1465 492 1648 0 0.6 1134 608 1364 884 11 0.4 126 1897 202 2026 11 0.4 1908 1912 1980 2039 7 0.4 292 1440 502 1648 10 0.4 124 1892 200 2024 0 0.4 1140 605 1360 891 8 0.7 292 1445 504 1641 11 0.4 126 1897 202 2026 11 0.4 1908 1912 1980 2039 7 0.4 292 1440 502 1648 10 0.4 124 1892 200 2024 0 0.4 1140 605 1360 891 8 0.7 292 1445 504 1641 11 0.4 114 1858 208 2012 10 0.4 124 1892 200 2024 11 0.4 1892 1902 1978 2036 7 0.5 302 1465 490 1631 0 0.6 1130 605 1360 896 8 0.7 292 1445 504 1641 11 0.3 116 1882 204 2017 11 0.3 1902 1899 1988 2041 8 0.4 298 1465 500 1633 0 0.7 1140 605 1356 869
89f04f147e058dd9899c3868fc135e4f,0 0.3 1484 829 1770 1191 11 0.2 1778 220 2164 326 11 0.4 761 243 1234 366 11 0.4 761 243 1234 366 11 0.3 1759 213 2167 326 11 0.4 761 243 1234 366 0 0.5 1478 829 1761 1162 0 0.3 1475 835 1767 1175
94991be117227a4da154ae9d49583695,11 0.2 2259 1607 2366 1852 9 0.2 2256 1592 2369 1846 8 0.3 2193 1541 2259 1610 0 0.7 1307 928 1635 1323 3 0.8 771 1747 2103 2253 8 0.3 2193 1541 2259 1610 0 0.7 1307 928 1635 1323 3 0.8 771 1747 2103 2253 3 0.7 799 1738 2073 2283 0 0.7 1307 928 1638 1314 9 0.3 2198 1544 2259 1610 9 0.3 2261 1610 2349 1774 9 0.6 2196 1532 2349 1771 0 0.8 1292 922 1635 1346 3 0.8 769 1729 2108 2232 9 0.3 2198 1544 2259 1610 9 0.3 2261 1610 2349 1774 9 0.6 2196 1532 2349 1771 0 0.8 1292 922 1635 1346 3 0.8 769 1729 2108 2232 7 0.3 2228 1586 2349 1810 9 0.3 2196 1544 2259 1607 9 0.5 2256 1610 2351 1813 8 0.5 2196 1541 2259 1604 9 0.6 2196 1532 2349 1771 0 0.8 1292 922 1633 1361 3 0.8 769 1729 2108 2232 0 0.8 1312 925 1630 1302 3 0.8 759 1703 2121 2232
e2ea19c79e10451ae029481bd1f5f3c7,5 0.2 1522 438 2262 1929 5 0.3 327 571 1029 1764 5 0.3 327 571 1029 1764 5 0.2 1743 1139 2246 1921 5 0.4 365 573 1004 1821 5 0.5 1582 495 2219 1983 5 0.4 365 573 1004 1821 5 0.5 1582 495 2219 1983 5 0.3 1824 1196 2262 1948 5 0.6 332 503 1019 1758 5 0.7 1653 490 2249 1977
7a4af4d5b559ac1a4f9dd849c0aec107,0 0.4 1064 708 1302 960 0 0.4 1060 704 1306 935
d95c839261d7802cf256a5b134796144,3 0.7 1401 1758 2430 2187 3 0.7 1401 1758 2430 2187 0 0.3 1782 858 2052 1182 3 0.4 1404 1722 2424 2202 0 0.3 1752 852 2055 1155 3 0.8 1416 1713 2415 2196 0 0.3 1752 852 2055 1155 3 0.8 1416 1713 2415 2196 0 0.3 1752 852 2055 1155 3 0.9 1380 1698 2436 2193 3 0.6 1395 1752 2445 2208
a039af299f86007d0d77da077a6def9a,11 0.2 1792 1958 1860 2095
b9caeb519529294311110360f5c59a7c,11 0.2 948 627 1284 717 11 0.3 1788 666 2148 765 11 0.3 1788 666 2148 765 11 0.2 957 639 1290 705 11 0.3 1791 675 2112 750 11 0.3 1791 675 2112 750 11 0.3 978 636 1260 702 11 0.3 1791 675 2112 750
ae0a37c6a0d67c39df4d50a8c682fc1d,7 0.3 1563 1344 2158 2280 11 0.3 1540 552 1791 642 4 0.3 1543 1320 2178 2301 7 0.3 1563 1344 2158 2280 11 0.3 1540 552 1791 642 4 0.3 1543 1320 2178 2301 7 0.3 1858 1347 2183 1701 4 0.3 1585 1269 2190 2109 11 0.3 1560 549 1823 630 7 0.4 1612 1302 2188 2133 8 0.5 1516 1437 1965 2232 7 0.3 1858 1347 2183 1701 4 0.3 1585 1269 2190 2109 11 0.3 1560 549 1823 630 7 0.4 1612 1302 2188 2133 8 0.5 1516 1437 1965 2232 7 0.3 1858 1347 2183 1701 4 0.3 1496 1326 2151 2244 11 0.4 1535 552 1791 639 7 0.4 1612 1302 2188 2133 11 0.4 975 486 1153 546 8 0.5 1516 1437 1965 2232 6 0.3 1635 1269 2188 2052 7 0.4 1617 1305 2175 2121
0ce1b656d171e2e760340f29f4a064e9,11 0.3 1318 318 1658 456 11 0.3 1318 318 1658 456 0 0.4 1159 804 1408 1133 11 0.5 1325 332 1645 450 11 0.5 1325 332 1645 450 11 0.5 1325 332 1645 450
e78d3dafa3d35c1ef2beaed26f884b84,10 0.2 2004 2053 2448 2375 10 0.2 2204 2143 2454 2409 5 0.2 1588 448 2377 2279 7 0.2 1759 1878 2393 2318 7 0.2 689 1723 1034 2112 0 0.2 1352 852 1667 1218 6 0.2 652 1599 1044 2124 3 0.2 915 1737 1999 2228 5 0.2 531 1452 1007 2112 5 0.3 460 587 1107 2138 8 0.3 1999 1467 2104 1599 5 0.3 460 587 1107 2138 8 0.3 1999 1467 2104 1599 10 0.3 2204 2076 2469 2502 0 0.3 1368 852 1670 1210 3 0.3 902 1729 1972 2205 5 0.2 471 564 1097 2129 5 0.2 1770 666 2314 2211 7 0.3 694 1658 1068 2132 3 0.3 868 1599 1986 2242 7 0.3 694 1658 1068 2132 3 0.3 868 1599 1986 2242 0 0.3 1354 852 1659 1187 7 0.3 1872 1526 2404 2234 7 0.3 694 1658 1068 2132 11 0.4 2320 2138 2454 2383 7 0.4 1765 1887 2372 2296 3 0.7 905 1720 1959 2197 5 0.3 471 1393 1020 2177 0 0.3 1360 852 1657 1193 5 0.3 1546 417 2341 2375 5 0.4 447 488 1078 2248 8 0.5 2017 1472 2107 1562
d04bd504fab26daa5be948c21870b757,3 0.8 1040 1554 2162 1972 0 0.8 1404 740 1693 1114 3 0.8 1040 1554 2162 1972 0 0.8 1404 740 1693 1114 0 0.7 1401 731 1703 1124 3 0.7 1042 1539 2141 2009 3 0.8 1035 1548 2152 1991 0 0.8 1396 740 1693 1155 3 0.8 1035 1548 2152 1991 0 0.8 1396 740 1693 1155 0 0.9 1404 727 1687 1145 3 0.9 1032 1554 2154 1981 3 0.8 1042 1548 2170 1984 0 0.8 1401 724 1693 1102
1aa1da1bf045b4eea350b501b1548351,8 0.2 524 1661 841 1860 0 0.3 1075 976 1544 1310 8 0.4 729 1699 855 1799 0 0.3 1075 976 1544 1310 8 0.4 729 1699 855 1799 0 0.3 1225 993 1523 1312 8 0.3 700 1687 940 1834 8 0.3 700 1687 940 1834 8 0.3 700 1687 940 1834 7 0.5 1793 1699 2183 2101 0 0.5 1239 990 1509 1304 3 0.5 952 1696 1995 2086
db7d9dd61d0814dce97bd87abc05bba1,11 0.2 407 427 707 603 7 0.2 171 1096 611 1671 11 0.2 485 434 744 527 10 0.2 152 1604 606 1898 3 0.3 619 1448 1503 1766 7 0.5 335 1248 683 1609 0 0.8 946 757 1213 1092 3 0.3 619 1448 1503 1766 7 0.5 335 1248 683 1609 0 0.8 946 757 1213 1092 10 0.3 136 1590 292 1879 7 0.3 197 1163 678 1673 3 0.5 637 1391 1496 1770 0 0.8 939 757 1225 1108 10 0.2 134 1611 354 1934 11 0.3 465 425 713 539 3 0.6 627 1431 1496 1742 7 0.6 358 1300 670 1621 0 0.8 964 764 1219 1120 11 0.3 465 425 713 539 3 0.6 627 1431 1496 1742 7 0.6 358 1300 670 1621 0 0.8 964 764 1219 1120 7 0.3 189 1087 678 1666 11 0.5 450 430 687 553 3 0.6 609 1429 1466 1737 7 0.7 331 1308 674 1604 0 0.8 960 759 1215 1120 3 0.3 629 1407 1455 1737 7 0.5 296 1289 662 1566 0 0.8 946 757 1225 1122
1c41827efd6e236f8b05c6524f1a43c3,0 0.4 1295 692 1644 1109 3 0.5 1003 1544 2008 1875 0 0.4 1295 692 1644 1109 3 0.5 1003 1544 2008 1875 3 0.5 1003 1508 2001 1890 0 0.7 1332 698 1639 1094 3 0.3 1000 1555 2018 1848 0 0.7 1195 686 1649 1136 3 0.3 1000 1555 2018 1848 0 0.7 1200 689 1652 1136 10 0.3 413 1963 477 2085 11 0.3 413 1961 474 2076 3 0.6 1000 1538 1998 1848 0 0.7 1254 683 1657 1141 3 0.5 998 1505 2011 1887 0 0.6 1332 704 1644 1121
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
1ccc9029a1f9a8cb57a4913a7c239acc,0 0.2 859 797 1268 1243 3 0.2 831 1481 1523 1823 0 0.7 1071 788 1289 1080 0 0.7 1071 788 1289 1080 0 0.7 1085 783 1287 1077 0 0.8 1077 785 1285 1094 0 0.8 1077 785 1285 1094 0 0.8 1081 785 1285 1087 0 0.7 1077 788 1291 1061
fd16e07868605bc0136a2884be2742cb,8 0.2 1532 703 2010 1225 8 0.2 1682 911 2016 1210 0 0.5 1424 691 2013 1148 3 0.6 1248 1427 2382 2092 0 0.5 1424 691 2013 1148 3 0.6 1248 1427 2382 2092 0 0.5 1591 724 2010 1146 3 0.6 1257 1556 2338 2101 0 0.6 1509 706 2033 1213 3 0.7 1172 1427 2396 2150 0 0.6 1509 706 2033 1213 3 0.7 1181 1427 2394 2159 0 0.5 1623 683 2071 2036 0 0.7 1359 697 2021 1187 3 0.8 1201 1459 2376 2139 0 0.6 1629 712 1963 1131 3 0.8 1254 1623 2364 2080
5dcc32890d8892aa5583f07b8308f6d9,0 0.7 1164 821 1363 1054 3 0.7 884 1459 1698 1808 0 0.7 1164 821 1363 1054 3 0.7 884 1459 1698 1808 0 0.7 1168 812 1369 1077 3 0.7 900 1438 1682 1813 8 0.3 1723 1462 1754 1495 0 0.8 1159 816 1365 1075 3 0.8 890 1474 1704 1799 8 0.3 1723 1462 1754 1495 0 0.8 1159 816 1365 1075 3 0.8 890 1474 1704 1799 8 0.3 1723 1462 1754 1495 0 0.8 1159 816 1365 1075 3 0.9 884 1457 1698 1787 3 0.8 878 1469 1694 1787 0 0.8 1170 816 1367 1061
40e58b0a128f657aec8d842c93ce17de,6 0.2 368 980 689 1322 7 0.3 370 973 724 1310 7 0.3 370 973 724 1310 11 0.2 1188 147 1330 185
ebe24ca91a2a7f7f445a294afbae746c,7 0.4 210 517 506 1139 0 0.7 1028 491 1252 793 7 0.4 210 517 506 1139 0 0.7 1028 491 1252 793 7 0.3 206 446 506 1149 0 0.5 1022 498 1260 800 0 0.8 1026 496 1256 788 0 0.8 1026 496 1256 788 7 0.5 1490 505 1780 1224 0 0.8 1028 501 1250 819 7 0.3 226 505 499 1134 0 0.7 1034 491 1256 776
46b04770c972a6db13be05221cce609d,0 0.6 1173 471 1565 908 3 0.7 840 1116 1953 1532 0 0.6 1173 471 1565 908 3 0.7 840 1116 1953 1532 0 0.6 1173 479 1579 919 3 0.7 849 1097 1946 1559 9 0.3 753 363 1068 1105 3 0.7 846 1058 1953 1540 0 0.8 1177 474 1565 908 9 0.3 753 363 1068 1105 3 0.7 846 1058 1953 1540 0 0.8 1177 474 1565 908 9 0.5 767 399 1072 1102 3 0.8 844 1075 1941 1526 0 0.8 1191 476 1558 903 0 0.7 1179 465 1567 922 3 0.7 835 1102 1976 1556
706814b8f626ce46d5614029ec51dc44,11 0.2 1476 226 1818 393 11 0.4 772 203 1056 305 13 0.5 1388 278 1826 646 13 0.5 582 294 954 666 11 0.4 772 203 1056 305 13 0.5 1388 278 1826 646 13 0.5 582 294 954 666 6 0.3 1370 260 1782 707 13 0.4 542 266 1020 833 11 0.3 794 212 1048 309 13 0.5 574 239 1030 668 13 0.6 1392 264 1806 646 11 0.3 794 212 1048 309 13 0.5 574 239 1030 668 13 0.6 1392 264 1806 646 11 0.3 794 212 1048 309 13 0.6 566 257 980 650 13 0.7 1376 264 1820 655 13 0.5 1402 318 1812 671 13 0.6 528 255 986 750
db33c9ee0173a3be32fcd0bc781b161f,0 0.2 1030 985 1227 1272 13 0.3 1355 914 1422 1016 8 0.3 1353 914 1423 1020 13 0.4 643 949 810 1208 13 0.5 643 949 771 1082 13 0.3 1355 914 1422 1016 8 0.3 1353 914 1423 1020 13 0.4 643 949 810 1208 13 0.5 643 949 771 1082 0 0.3 1032 982 1235 1272 13 0.3 631 954 756 1099 13 0.5 635 963 806 1236 13 0.3 629 930 791 1217 13 0.4 1353 904 1422 1023 13 0.5 631 952 763 1084 13 0.3 629 930 791 1217 13 0.4 1353 904 1422 1023 13 0.5 631 952 763 1084 7 0.3 1344 904 1429 1023 13 0.4 1353 904 1422 1023 13 0.5 625 949 750 1087 13 0.5 617 888 826 1220 13 0.3 1344 888 1418 1037 13 0.5 633 918 820 1141
