image_id,PredictionString
4b60a9073eca2b480adde9c58e337d1a,13 0.4 494 998 903 1240 0 0.7 1284 496 1691 910 13 0.4 494 998 903 1240 0 0.7 1284 496 1691 910 11 0.3 1389 43 1711 289 13 0.3 504 1000 906 1328 0 0.6 1278 470 1706 914
d3b0cb27deaf4744187429110a1ada88,0 0.2 1317 620 1871 1027 0 0.5 1578 627 1859 918 3 0.6 1129 1358 2378 1768 0 0.5 1578 627 1859 918 3 0.6 1129 1358 2378 1768 3 0.5 1155 1355 2352 1777 0 0.6 1589 627 1853 955
728b3cf755f42fd628ff5fee7bf338d5,13 0.2 840 810 1347 1254
867fdc610019d6500f0d02205491d6b3,11 0.2 1570 262 1966 373
21ef0a13b87ffc2026f003dbb27f8b68,7 0.2 1603 949 1694 1042 8 0.2 1264 812 1390 992 11 0.2 1207 427 1499 553 7 0.3 1293 916 1605 1317 7 0.4 343 1175 724 1474 3 0.7 734 1160 1601 1559 0 0.8 1036 683 1293 966 7 0.3 1293 916 1605 1317 7 0.4 343 1175 724 1474 3 0.7 734 1160 1601 1559 0 0.8 1036 683 1293 966 7 0.3 257 1134 687 1502 3 0.6 738 1149 1581 1597 0 0.7 1042 669 1303 982
4eef841c5708308c2ff8957ebc79ae06,12 0.2 354 248 1067 893 9 0.3 998 423 1349 1875 9 0.3 998 423 1349 1875
fee4f8011baa2854351eb2d744f0fbb1,9 0.2 1605 1646 1954 1863 9 0.2 1242 1636 1930 1909 12 0.4 1114 240 1973 1133
8f83a4da5d18bff5a21d5caaef7d38ae,2 0.5 1506 696 1627 849 3 0.6 861 1305 2065 1768 2 0.5 1506 696 1627 849 3 0.6 861 1305 2065 1768 0 0.6 1315 612 1632 970 3 0.6 890 1318 2029 1758
202dc97c4b3ec7e50f4813456938500a,0 0.8 962 634 1170 897 3 0.8 703 1196 1558 1528 0 0.8 962 634 1170 897 3 0.8 703 1196 1558 1528 0 0.7 966 626 1176 892 3 0.8 709 1215 1540 1554
8bdba2010a4775f16a711feab58b8c1c,8 0.3 754 1058 974 1260 8 0.3 754 1058 974 1260
76a5bc377407669248eaf357b5a6aee3,10 0.3 243 1558 353 1780 11 0.3 247 1552 353 1769 0 0.8 1161 655 1406 996 10 0.3 243 1558 353 1780 11 0.3 247 1552 353 1769 0 0.8 1161 655 1406 996 10 0.3 227 1555 362 1842 3 0.5 803 1370 1683 1752 0 0.7 1166 652 1411 951
69454c090ae1d9ff81da56af7c2d27b8,8 0.2 322 931 450 1035 2 0.2 1672 939 1766 1063 13 0.2 1669 939 1766 1066 13 0.2 1355 765 1620 976 13 0.3 1357 773 1760 1145 13 0.4 1485 931 1769 1139 13 0.5 306 934 452 1041 13 0.3 1357 773 1760 1145 13 0.4 1485 931 1769 1139 13 0.5 306 934 452 1041 2 0.3 1366 717 1782 1313 13 0.3 1343 759 1760 1280 13 0.5 304 934 468 1043
d225a781a397ab58fbd6b09296aeadad,3 0.6 824 1552 1823 1941 0 0.8 1170 723 1489 1184 3 0.6 824 1552 1823 1941 0 0.8 1170 723 1489 1184 3 0.7 833 1510 1820 1969 0 0.8 1179 717 1494 1131
36cd56c10616e2089c21010d73d0df3b,7 0.2 1406 650 1616 961 0 0.8 1219 880 1429 1170 0 0.8 1215 880 1429 1170 0 0.7 1223 880 1433 1170
5b26a75de620121bcdf0b76e15fbbd3f,11 0.3 1182 204 1488 312 0 0.4 1350 576 2160 1302 0 0.6 1689 573 2148 1029 3 0.7 1290 1509 2304 1890 11 0.3 1182 204 1488 312 0 0.4 1350 576 2160 1302 0 0.6 1689 573 2148 1029 3 0.7 1290 1509 2304 1890 3 0.4 1284 1473 2310 1878 0 0.8 1722 576 2160 1047
9e03f33a5f100880b2d2bdfbc46b7b72,0 0.5 1337 1094 1624 1415 0 0.5 1337 1094 1624 1415 0 0.6 1355 1102 1629 1424
f3a7ef6a3a8ca6ba35f19fdd3773912a,0 0.2 890 829 1332 1179 3 0.5 710 1502 1817 1973 3 0.5 710 1502 1817 1973 3 0.6 723 1581 1806 1940
6ce0806845f2f73ef1665353979d581f,11 0.2 954 327 1242 420
72d693c05239faab88247fd1d98f2cbe,3 0.5 670 1194 1383 1495 3 0.5 670 1194 1383 1495 3 0.3 693 1172 1369 1516
a861ebc33e21bf2a73d3e9b8cccbf526,7 0.3 1402 1215 1772 1787 7 0.4 308 1234 769 1773 0 0.7 1069 785 1262 999 7 0.3 1402 1215 1772 1787 7 0.4 308 1234 769 1773 0 0.7 1069 785 1262 999 7 0.3 302 1144 798 1849 7 0.3 1383 1177 1762 1863 0 0.4 1079 785 1262 1020
a7c42a5d0723d41c389b35c2c3251f88,3 0.6 1213 1043 2276 1547 0 0.7 1283 319 1951 844 3 0.6 1213 1043 2276 1547 0 0.7 1283 319 1951 844 3 0.5 1230 1157 2244 1515 0 0.6 1532 331 1937 735
775aa6a334426b6dc282c61c48478a87,14 1 0 0 1 1
a9653a3944debde919a631ede6f9ac5e,0 0.3 958 815 1196 1084 3 0.6 708 1328 1604 1636 0 0.3 958 815 1196 1084 3 0.6 708 1328 1604 1636 0 0.5 960 820 1202 1104 3 0.6 694 1311 1612 1653
6c6c4e6cb64f4291077af260d3f696d1,14 1 0 0 1 1
bf8d52c878563a85c0a07857bfba0d58,7 0.3 261 1073 648 1478 3 0.6 635 1291 1422 1628 0 0.8 892 731 1133 1054 7 0.3 261 1073 648 1478 3 0.6 635 1291 1422 1628 0 0.8 892 731 1133 1054 3 0.6 637 1255 1422 1664 0 0.8 882 729 1141 1058
013c169f9dad6f1f6485da961b9f7bf2,7 0.3 643 634 883 1061 13 0.3 648 640 887 1061 0 0.7 1168 709 1414 1019 7 0.3 643 634 883 1061 13 0.3 648 640 887 1061 0 0.7 1168 709 1414 1019 12 0.3 1373 471 1905 1958 0 0.6 1168 706 1426 1030
83de33a22bd34496e5a48e703757f955,0 0.2 914 628 1677 1086
f20a7f9e51501b58856fdca5421f360a,11 0.3 514 1762 634 1966 10 0.3 511 1774 639 1958 3 0.7 1141 1617 1986 1981 0 0.9 1421 946 1686 1263 11 0.3 514 1762 634 1966 10 0.3 511 1774 639 1958 3 0.7 1141 1617 1986 1981 0 0.9 1421 946 1686 1263 11 0.3 509 1748 646 2040 10 0.3 499 1739 649 2023 3 0.6 1155 1620 1971 1993 0 0.8 1421 934 1691 1269
60485f64a1de6c652639c3ab84fcd12f,11 0.3 1268 439 1496 510 11 0.3 1268 439 1496 510
bc247fbc4a986f2974c1d8b158de77bd,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,14 1 0 0 1 1
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
5280b2f1ea5c084e2bd8f2fe9447ab84,11 0.2 709 213 1058 537 0 0.2 1200 579 1455 831 9 0.2 844 404 1373 1972 11 0.3 760 213 1047 338 13 0.3 664 762 771 870 13 0.3 714 313 1063 739 11 0.3 760 213 1047 338 13 0.3 664 762 771 870 13 0.3 714 313 1063 739 13 0.3 666 266 1068 814 0 0.3 1227 587 1449 820 13 0.3 618 717 798 889 13 0.3 1435 255 1622 463 13 0.4 1428 291 1533 443
c826c6a366c7ff0a6a2b202e423b2353,11 0.2 576 382 804 449 13 0.2 473 712 608 852 8 0.2 479 721 617 871 3 0.2 732 1405 1571 1716 8 0.2 699 612 738 664 8 0.2 500 551 569 653 2 0.3 481 562 615 852 13 0.4 481 543 608 823 8 0.6 352 990 423 1070 0 0.8 1046 683 1309 1032 2 0.3 481 562 615 852 13 0.4 481 543 608 823 8 0.6 352 990 423 1070 0 0.8 1046 683 1309 1032 13 0.4 436 562 623 845 13 0.4 498 548 584 672 8 0.4 343 968 425 1070 3 0.5 765 1348 1558 1692 0 0.8 1042 681 1314 1016
05711a72a0819422965daa93f30b6f75,0 0.6 1114 769 1309 1009 8 0.7 1231 638 1396 790 0 0.6 1114 769 1309 1009 8 0.7 1231 638 1396 790 7 0.3 1231 629 1390 800 0 0.6 1118 769 1320 1018
e02dd879ec36a05e4030f64b605b54ac,7 0.2 475 1537 910 1772 13 0.2 376 1570 885 1789 12 0.2 185 451 1033 1930 0 0.4 1259 684 1652 1155 10 0.5 189 1656 358 2022 10 0.5 185 1681 890 2127 3 0.5 849 1551 1971 2102 13 0.5 322 1249 689 1432 9 0.6 32 1166 274 2121 0 0.4 1259 684 1652 1155 10 0.5 189 1656 358 2022 10 0.5 185 1681 890 2127 3 0.5 849 1551 1971 2102 13 0.5 322 1249 689 1432 9 0.6 32 1166 274 2121 13 0.3 315 1241 682 1437 10 0.3 173 1676 363 2005 10 0.4 153 1695 1054 2387 9 0.4 30 1066 294 2193 3 0.6 860 1515 1957 2074 0 0.7 1287 692 1645 1183
49769691d05ec479aaee410f1553093d,7 0.2 648 1343 839 1630 13 0.3 352 1272 861 1701 7 0.3 315 1281 820 1737 0 0.4 1042 823 1240 1063 7 0.5 1437 1334 1690 1749 3 0.5 769 1419 1462 1732 13 0.3 352 1272 861 1701 7 0.3 315 1281 820 1737 0 0.4 1042 823 1240 1063 7 0.5 1437 1334 1690 1749 3 0.5 769 1419 1462 1732 7 0.3 302 1346 613 1751 3 0.4 779 1391 1460 1718 7 0.4 1445 1365 1688 1758 0 0.6 1046 823 1238 1084
a54dfc022eedd7f8ba392bc6dc243f5b,14 1 0 0 1 1
78dd6b0489bee998af8fb581871942f4,0 0.3 1281 636 1989 1203 3 0.6 1212 1347 2196 1677 0 0.6 1605 636 1974 1035 0 0.3 1281 636 1989 1203 3 0.6 1212 1347 2196 1677 0 0.6 1605 636 1974 1035 3 0.5 1230 1359 2199 1677 0 0.8 1596 633 1980 1038
c063548352d80a5460f857b15ff472ec,2 0.2 212 1540 813 1885 9 0.2 164 1528 864 1964 7 0.2 1724 1496 2066 1781 0 0.4 968 591 1470 971 3 0.6 792 1234 1898 1730 0 0.4 968 591 1470 971 3 0.6 792 1234 1898 1730 0 0.7 1119 601 1438 926 3 0.7 808 1298 1882 1722
80f3da71b6af9134388dee22f0d386d9,13 0.2 1846 1244 2198 1420 11 0.3 584 268 819 448 11 0.3 584 268 819 448 0 0.4 1255 610 1549 872
9b609fc8e82081f4ac5bf83b8a0fbc5c,13 0.5 448 1125 650 1279 0 0.8 974 667 1233 1004 3 0.8 711 1270 1612 1664 13 0.5 448 1125 650 1279 0 0.8 974 667 1233 1004 3 0.8 711 1270 1612 1664 7 0.3 446 1141 608 1286 3 0.7 720 1291 1605 1687 0 0.8 962 662 1238 1009
eaa0e16f139fc0f1a3771458025611a1,3 0.3 1356 1362 2304 1659 6 0.4 1014 810 1434 1209 0 0.8 1722 540 2004 852 3 0.3 1356 1362 2304 1659 6 0.4 1014 810 1434 1209 0 0.8 1722 540 2004 852 3 0.3 1356 1344 2301 1671 0 0.8 1725 534 2013 849
cb2d8fe8c739f18cc5c0155690e77319,11 0.2 1626 2207 1688 2302
3cff8dcf3354f5ed794061627d7d24a7,3 0.6 680 1229 1429 1523 0 0.6 944 574 1118 764 3 0.6 680 1229 1429 1523 0 0.6 944 574 1118 764 3 0.4 707 1201 1418 1500 0 0.5 941 572 1118 778
0aed23e64ebdea798486056b4f174424,7 0.2 191 1305 882 1845 13 0.2 171 627 954 1884 10 0.2 1645 1567 2099 2070 3 0.2 817 1637 1865 2070 6 0.2 286 1263 918 1811 8 0.2 1649 1063 1701 1122 10 0.3 110 1761 403 2025 6 0.3 169 731 945 1873 10 0.5 108 1783 772 2053 0 0.5 1181 768 1449 1133 10 0.5 1840 1721 2131 2194 10 0.3 110 1761 403 2025 6 0.3 169 731 945 1873 10 0.5 108 1783 772 2053 0 0.5 1181 768 1449 1133 10 0.5 1840 1721 2131 2194 7 0.3 268 1266 945 1806 10 0.4 108 1699 949 2180 10 0.5 1827 1727 2147 2177 10 0.5 90 1637 320 2076 3 0.5 914 1555 1827 2047
735ea124180d108f676db6adb5b1ba98,3 0.8 1317 1527 2616 2127 3 0.8 1317 1527 2616 2127 3 0.6 1347 1500 2586 2136
9c2c384198990eca39cf2fe3ee00eb04,2 0.2 998 939 1090 1050
d870570354a036a5532ade79579261b9,0 0.2 1230 842 1587 1209 11 0.2 1427 493 1692 577 13 0.2 1535 1738 1780 2239 9 0.3 1511 1727 1782 2225 2 0.3 1251 866 1587 1272 2 0.4 1320 964 1506 1166 0 0.6 925 847 1599 1438 3 0.6 827 1618 2033 2214 9 0.3 1511 1727 1782 2225 2 0.3 1251 866 1587 1272 2 0.4 1320 964 1506 1166 0 0.6 925 847 1599 1438 3 0.6 827 1618 2033 2214 3 0.7 846 1700 2009 2201 0 0.7 1230 861 1587 1283
225ee6b33560f3903d0427ea721e0690,11 0.2 627 349 1152 509
6c1abadac7cba4b7ace5ef35d67b0082,3 0.4 732 1405 1554 1723 0 0.7 1090 762 1301 1061 3 0.4 732 1405 1554 1723 0 0.7 1090 762 1301 1061 3 0.5 730 1372 1554 1742 0 0.7 1092 759 1312 1047
d13bf4a8562ff31f7795eb40efa41cc8,0 0.2 1228 500 1582 864 9 0.3 519 317 732 948 9 0.3 519 317 732 948 0 0.5 1228 509 1578 921
cb5a71f2ba8bcfe8d6f946fa49245c4b,0 0.3 1503 817 1849 1116 3 0.4 1271 1345 2276 1907 0 0.3 1503 817 1849 1116 3 0.4 1271 1345 2276 1907
bc5d6b85baf1c2737efd005e66e1995d,14 1 0 0 1 1
69fa47c3c46618fe8c58966a2cc66aef,0 0.7 1094 779 1336 1057 3 0.8 812 1428 1714 1763 0 0.7 1094 779 1336 1057 3 0.8 812 1428 1714 1763 0 0.7 1100 784 1344 1047 3 0.7 802 1406 1724 1790
80bc7a1af89f2b8b60ed33c83ae8ed5d,3 0.4 1141 1316 2217 1875 3 0.4 1141 1316 2217 1875 3 0.6 1165 1387 2207 1904
e0dd17b0230ee5b43df7413bc89a70e5,10 0.3 144 1177 352 1595 7 0.4 314 1130 722 1357 10 0.5 158 1149 767 1666 3 0.6 682 1201 1698 1597 0 0.8 1032 648 1336 1006 10 0.3 144 1177 352 1595 7 0.4 314 1130 722 1357 10 0.5 158 1149 767 1666 3 0.6 682 1201 1698 1597 0 0.8 1032 648 1336 1006 7 0.3 238 482 787 1331 10 0.3 129 1125 347 1635 7 0.4 251 1032 693 1374 10 0.5 113 1096 839 1716 3 0.7 676 1151 1682 1604 0 0.8 1050 648 1340 994
6af0347de5ced3d7daa3c5db56c4ebf4,3 0.2 704 1262 1472 1614 3 0.3 712 1255 1472 1624
e36e3dd2e1b1269c3035fa6018346b68,3 0.4 914 1269 1937 1788
f81818f7d9803fe35faa81fb3ae15856,8 0.2 1383 923 1574 1178 0 0.3 1123 517 1446 814 8 0.5 599 786 886 1082 0 0.3 1123 517 1446 814 8 0.5 599 786 886 1082
12202997d3fc0d506d2514a4c1995d15,7 0.5 1180 605 1455 1092 0 0.6 997 752 1238 1068 10 0.7 1108 503 1967 2043 7 0.5 1180 605 1455 1092 0 0.6 997 752 1238 1068 10 0.7 1108 503 1967 2043 0 0.5 1001 762 1250 1058 10 0.7 1116 653 1947 1841
da090966e9bb8387c3992b2ef31d4423,7 0.2 801 1062 1359 1572 3 0.7 1311 1263 2520 1806 3 0.7 1311 1263 2520 1806 3 0.6 1308 1239 2508 1818
f54bd15a6816454bbd8c5306af16a730,11 0.2 132 2296 205 2423 11 0.3 1314 551 1560 631 11 0.3 1314 551 1560 631 3 0.3 842 1767 1770 2290
1a43b8deb6025a95ea74603d897c95a5,14 1 0 0 1 1
937a353dd57519c0757ce2da3ae2bdc2,3 0.7 1037 1155 2007 1527 3 0.7 1037 1155 2007 1527 3 0.7 1047 1116 1994 1521
e4e30534950264060de2922ea4b77675,14 1 0 0 1 1
c4c30a5d7c71d6fe1c94d6be7084c5f3,8 0.2 876 1075 1152 1309 5 0.2 271 276 1247 1610 3 0.2 939 1253 2183 1773 0 0.3 1265 630 1723 932 0 0.3 1265 630 1723 932
8c40cb4ad9be5f24327c1b188f14b81b,0 0.6 1422 748 1786 1192 3 0.8 1045 1750 2271 2148 0 0.6 1422 748 1786 1192 3 0.8 1045 1750 2271 2148 3 0.7 1026 1728 2284 2167 0 0.7 1435 748 1794 1154
2ce9d73f2f2b9809f54f5ced22abb25e,11 0.2 770 196 1136 359 11 0.2 1667 193 2139 333 5 0.2 514 1424 989 1987 10 0.2 203 2170 317 2380 11 0.3 197 2170 317 2383 11 0.3 197 2170 317 2383 13 0.3 1061 313 1200 476 10 0.3 178 2140 342 2390 11 0.3 197 2177 322 2396
6c9502d09e81b5505727e86481d2ed51,14 1 0 0 1 1
6cf8916303a07f3909297be170f21f7a,3 0.3 1271 1474 2370 2083 3 0.3 1271 1474 2370 2083 3 0.3 1292 1497 2347 2080
fcac5aea85139181c71e7e21ed9f2029,11 0.2 1426 340 1790 441
b6909bb49fea3015f46335ed2ebb9da4,0 0.2 979 629 1196 892 0 0.4 989 631 1184 897
5341b6bd8338f8a8374c18b19f737e9a,0 0.3 1195 972 1503 1368 0 0.3 1195 972 1503 1368 0 0.5 1223 967 1510 1363
9d6140d62003cb479bbc439c160b2abc,0 0.3 1644 869 1926 1215
e268bfef734c0cf02c2dc7f30db79cb6,14 1 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,7 0.2 378 515 641 1013
cde7402cebf0e691afe3220425b2782e,14 1 0 0 1 1
8c7341b62afed8980c0cfa1659909be3,9 0.2 785 379 1182 1723 2 0.2 1850 709 2035 975 9 0.4 894 485 1141 955 2 0.4 365 1094 456 1194 2 0.4 1941 798 1996 847 0 0.4 883 396 1647 919 3 0.6 709 1088 1930 1723 9 0.4 894 485 1141 955 2 0.4 365 1094 456 1194 2 0.4 1941 798 1996 847 0 0.4 883 396 1647 919 3 0.6 709 1088 1930 1723 8 0.3 381 1116 438 1174 9 0.4 1912 260 2122 487 3 0.6 723 1199 1921 1681 0 0.7 1179 385 1601 914
28f7374deb70d29031f3c87afa518c68,0 0.2 1027 626 1307 919 3 0.7 682 1174 1703 1689 3 0.7 682 1174 1703 1689 0 0.5 1054 651 1296 917 3 0.7 691 1174 1689 1712
0f0e0e7e8ab91026bb659e58297b88d5,14 1 0 0 1 1
3e41c27c6bd34d990b4b4c33f9920342,0 0.2 1253 810 1487 1088 11 0.2 713 411 1076 512 3 0.3 862 1493 1858 1839 3 0.3 862 1493 1858 1839 3 0.6 875 1448 1852 1839
f6fa75664ef8fe0877fbf541b589e4c7,0 0.5 1379 624 1630 912 0 0.5 1379 624 1630 912 0 0.5 1384 630 1632 954
1b78d27f9d6dbeb9296c6b610262c95e,0 0.4 1330 621 1587 957 0 0.4 1330 621 1587 957 0 0.3 1339 624 1592 969
f0f97aabfd0b5da7f290723a91b4e74f,3 0.3 740 1310 1529 1590 0 0.8 1038 608 1260 904 3 0.3 740 1310 1529 1590 0 0.8 1038 608 1260 904 3 0.5 757 1277 1523 1580 0 0.7 1048 605 1268 904
e626e81df9243e43371c8881fbc6d8b7,14 1 0 0 1 1
094d5c1af40f7f565d8d68cf28c06ba5,14 1 0 0 1 1
f3166688ad9e67fe8aa9f54e05bece5e,11 0.3 288 1996 432 2250 0 0.7 1209 785 1422 1075 3 0.8 882 1459 1897 1960 11 0.3 288 1996 432 2250 0 0.7 1209 785 1422 1075 3 0.8 882 1459 1897 1960 11 0.3 314 2024 434 2254 10 0.4 294 1996 434 2257 0 0.7 1207 781 1425 1051 3 0.7 878 1417 1899 1951
439dc69a4c208bef639794335fc7e8aa,8 0.2 444 390 665 518 2 0.2 447 392 665 512 13 0.2 405 823 659 985 8 0.2 1134 350 1179 407 11 0.2 1171 218 1368 303 8 0.2 673 840 871 1071 13 0.2 451 390 663 508 8 0.3 1251 1062 1299 1122 9 0.3 442 386 663 520 2 0.5 811 776 864 847 13 0.6 414 834 811 1071 3 0.6 737 1278 1556 1664 0 0.8 1070 525 1296 789 8 0.3 1251 1062 1299 1122 9 0.3 442 386 663 520 2 0.5 811 776 864 847 13 0.6 414 834 811 1071 3 0.6 737 1278 1556 1664 0 0.8 1070 525 1296 789 2 0.3 809 783 862 842 13 0.3 1500 410 1659 552 3 0.3 751 1250 1556 1670 13 0.4 405 851 751 1062 13 0.6 482 392 669 499 0 0.7 1082 525 1305 766
1bffe6caf3de56fc4ffcf7ce4176e757,11 0.2 1186 477 1488 579 0 0.7 1114 731 1326 1006 3 0.8 812 1324 1647 1618 0 0.7 1114 731 1326 1006 3 0.8 812 1324 1647 1618 0 0.6 1116 731 1330 1018 3 0.7 816 1298 1645 1633
ff8d249021841a1af6f721db80550228,0 0.6 1193 886 1398 1127 3 0.7 855 1479 1661 1894 0 0.6 1193 886 1398 1127 3 0.7 855 1479 1661 1894 3 0.5 862 1476 1649 1897 0 0.6 1191 883 1398 1147
4c98b411d5440af477230c1152109235,10 0.2 1741 2028 1827 2180 11 0.2 1741 2025 1829 2183 7 0.2 598 1133 850 1547 9 0.6 1170 1074 1382 1356 3 0.8 718 1496 1674 1988 9 0.6 1170 1074 1382 1356 3 0.8 718 1496 1674 1988 3 0.8 727 1457 1651 2017
9a9c1899b72972a4c1a6a540aa2941cf,0 0.8 1046 752 1312 1069 3 0.8 696 1465 1642 1851 0 0.8 1046 752 1312 1069 3 0.8 696 1465 1642 1851 3 0.7 710 1487 1640 1880 0 0.8 1048 750 1320 1079
fdd95f330fd8f4f38dd7a2ba61efc281,5 0.3 1462 955 2058 2080 7 0.3 490 2019 942 2465 10 0.4 338 2072 764 2554 8 0.5 1793 1761 1862 1828 8 0.5 586 1914 744 2074 8 0.5 1875 2318 1939 2393 8 0.6 1944 1966 2010 2025 5 0.3 1462 955 2058 2080 7 0.3 490 2019 942 2465 10 0.4 338 2072 764 2554 8 0.5 1793 1761 1862 1828 8 0.5 586 1914 744 2074 8 0.5 1875 2318 1939 2393 8 0.6 1944 1966 2010 2025 13 0.3 561 1252 789 1570 10 0.3 326 2216 529 2695 7 0.3 415 1966 1017 2495 10 0.4 360 1917 995 2523 10 0.4 333 2047 648 2587 0 0.5 1136 1136 1437 1490
40cd10b8770cee353b0ae6a8192097ab,14 1 0 0 1 1
53272263f44e3360b23a54230f7becf7,0 0.2 1085 902 1293 1132 7 0.3 376 1353 880 1789 3 0.5 870 1493 1686 1936 7 0.3 376 1353 880 1789 3 0.5 870 1493 1686 1936 3 0.6 884 1471 1651 1944
aad1e0551f34552bab5566ae73051ede,0 0.5 848 893 1470 1479 3 0.6 809 1603 1738 1907 0 0.8 1195 896 1485 1280 0 0.5 848 893 1470 1479 3 0.6 809 1603 1738 1907 0 0.8 1195 896 1485 1280 3 0.6 814 1564 1716 1904 0 0.8 1207 893 1494 1283
a2ae0b4302259a54bb0a981f8e7c3580,3 0.3 780 1252 1816 1692 0 0.3 830 521 1392 922 10 0.3 1880 1479 2037 1764 3 0.3 780 1252 1816 1692 0 0.3 830 521 1392 922 10 0.3 1880 1479 2037 1764 10 0.3 1889 1523 2039 1753 3 0.5 805 1268 1793 1687 0 0.5 1081 510 1357 903
face7d0feea230cb057697e34fcb3ad3,3 0.2 819 1293 1801 1733 3 0.6 839 1341 1790 1736
a6c7487aea4a4e9c3bdf351c1ccaeca3,8 0.2 1795 1717 2018 1980 3 0.2 795 1419 2008 2077 5 0.3 216 387 1052 1884 2 0.7 1287 792 1549 1115 5 0.3 216 387 1052 1884 2 0.7 1287 792 1549 1115 2 0.4 1271 807 1544 1093 0 0.5 1248 814 1553 1110 3 0.5 830 1495 1974 2018
6fe65e41cb661237e9030f191e3a2a9b,0 0.3 863 596 1477 970 0 0.3 863 596 1477 970
279ec29b29dbdf10c6311439ffaa6e03,11 0.3 1401 318 1716 421 11 0.3 1401 318 1716 421
801877d4b0ea3c93d4a926091916eebe,14 1 0 0 1 1
30475d6d6e3d67d52fc9a1f568eb81e5,0 0.2 1210 894 1793 1263 3 0.2 1090 1418 2180 1928 3 0.4 1125 1500 2133 1881 0 0.4 1468 914 1737 1230
7b377cc85094e39b186b83c181b17642,13 0.2 1312 911 1558 1346 11 0.2 458 524 785 643 7 0.3 1081 532 1575 1013 3 0.3 818 1455 1581 1808 1 0.3 1087 543 1571 1234 4 0.3 1094 558 1554 1044 7 0.3 1081 532 1575 1013 3 0.3 818 1455 1581 1808 1 0.3 1087 543 1571 1234 4 0.3 1094 558 1554 1044 3 0.4 845 1429 1573 1844
805adafed138091a3781447c33e1a600,11 0.2 598 425 853 532 11 0.3 1161 446 1398 527 9 0.3 1538 956 1608 1087 0 0.8 1009 745 1248 1068 11 0.3 1161 446 1398 527 9 0.3 1538 956 1608 1087 0 0.8 1009 745 1248 1068 0 0.7 1007 748 1260 1070
6547bec43838410978ebabe333495e7a,7 0.3 2112 1529 2438 1837 0 0.5 1257 867 1819 1236 3 0.5 1081 1447 2244 1884 7 0.3 2112 1529 2438 1837 0 0.5 1257 867 1819 1236 3 0.5 1081 1447 2244 1884 3 0.6 1084 1497 2238 1866 0 0.6 1477 876 1784 1225
79c75c4aed44b844eca14be58a9deb9f,11 0.2 645 1320 783 1530 13 0.4 2436 1488 2619 1581 3 0.6 1359 1290 2412 1647 0 0.7 1728 618 2034 945 13 0.4 2436 1488 2619 1581 3 0.6 1359 1290 2412 1647 0 0.7 1728 618 2034 945 3 0.7 1371 1284 2400 1638 0 0.7 1734 609 2037 924
6b6a6751b4156410868de79d1a6ca72a,11 0.2 1180 351 1447 425 0 0.2 1024 683 1219 902 11 0.2 551 363 785 441 3 0.6 691 1258 1575 1633 3 0.6 691 1258 1575 1633 0 0.4 1030 688 1223 923 3 0.7 695 1241 1587 1652
fe07298fa1a9109de51c57e56a202df3,0 0.6 997 667 1235 1007 0 0.6 997 667 1235 1007 0 0.6 1006 669 1237 1027
327f8c6c13ad1a6efefd78409c9f2191,11 0.2 271 2598 380 2769 0 0.3 1527 993 1844 1319 0 0.3 1527 993 1844 1319
f97f805bdf52c0809cb1bc43da319f64,11 0.2 1383 330 1581 460 0 0.7 1038 619 1264 944 0 0.7 1038 619 1264 944 0 0.7 1040 617 1266 923
ca06f0a42e10816d50258f5cd663414a,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
9f3b5336a28a4e41628702386e1d0c40,0 0.6 1063 631 1266 880 0 0.6 1063 631 1266 880 0 0.6 1081 631 1266 902
c44019b20cfb91f016432acfd1ae267b,14 1 0 0 1 1
2aa621807bfa78b2fc36c1ca34962f1c,3 0.4 1081 1289 2221 1898 0 0.5 1242 697 1784 1020 3 0.4 1081 1289 2221 1898 0 0.5 1242 697 1784 1020 0 0.4 1503 706 1772 973 3 0.5 1122 1450 2186 1875
605dd6be5c1776fcc2435dacb7f9bad1,13 0.2 296 764 464 935 9 0.2 782 491 1166 2393 8 0.3 484 698 536 752 13 0.3 306 530 560 930 13 0.4 1470 347 1620 532 8 0.4 1512 972 1568 1033 11 0.4 1784 2175 1892 2351 8 0.6 1602 1279 1678 1350 8 0.3 484 698 536 752 13 0.3 306 530 560 930 13 0.4 1470 347 1620 532 8 0.4 1512 972 1568 1033 11 0.4 1784 2175 1892 2351 8 0.6 1602 1279 1678 1350 13 0.3 1416 320 1618 535 8 0.3 1600 1279 1682 1343
743ba45b288dad1b64c80f525226df65,0 0.7 1003 828 1227 1122 0 0.7 1003 828 1227 1122 0 0.6 1015 826 1233 1120
6fb36dc586cdfd180b79f23f4cd447f0,2 0.2 1669 527 2059 902 8 0.2 1648 403 1915 753 2 0.3 1676 507 1927 753 8 0.3 1879 750 2024 849 2 0.4 1887 750 2019 855 2 0.3 1676 507 1927 753 8 0.3 1879 750 2024 849 2 0.4 1887 750 2019 855 13 0.3 1603 345 1948 811 8 0.3 1917 758 2004 844
